"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.04132,2.144841951,0.04132,3.654302942,
0.04134,0.6831207747,0.04134,4.750593824,
0.04136,-0.04773981363,0.04136,4.38516353,
0.04138,0.3176904805,0.04138,4.019733236,
0.0414,0.3176904805,0.0414,4.38516353,
0.04142,-1.144030696,0.04142,4.019733236,
0.04144,-0.4131701078,0.04144,4.019733236,
0.04146,-1.874891284,0.04146,4.750593824,
0.04148,-2.605751873,0.04148,4.38516353,
0.0415,-2.240321579,0.0415,4.019733236,
0.04152,-2.605751873,0.04152,4.38516353,
0.04154,-5.163763932,0.04154,4.38516353,
0.04156,-3.336612461,0.04156,4.019733236,
0.04158,-4.06747305,0.04158,4.750593824,
0.0416,-6.260054815,0.0416,4.38516353,
0.04162,-4.798333638,0.04162,4.019733236,
0.04164,-4.798333638,0.04164,4.750593824,
0.04166,-3.702042755,0.04166,4.019733236,
0.04168,-2.605751873,0.04168,3.654302942,
0.0417,-2.605751873,0.0417,4.38516353,
0.04172,-3.336612461,0.04172,4.38516353,
0.04174,-2.971182167,0.04174,4.019733236,
0.04176,-3.702042755,0.04176,4.019733236,
0.04178,-1.50946099,0.04178,4.019733236,
0.0418,-0.778600402,0.0418,4.019733236,
0.04182,0.3176904805,0.04182,4.750593824,
0.04184,-0.4131701078,0.04184,3.654302942,
0.04186,0.3176904805,0.04186,4.019733236,
0.04188,0.3176904805,0.04188,4.38516353,
0.0419,1.048551069,0.0419,4.38516353,
0.04192,0.6831207747,0.04192,4.38516353,
0.04194,2.510272246,0.04194,4.750593824,
0.04196,0.6831207747,0.04196,4.019733236,
0.04198,2.87570254,0.04198,3.288872648,
0.042,3.241132834,0.042,4.38516353,
0.04202,2.87570254,0.04202,4.38516353,
0.04204,1.413981363,0.04204,4.019733236,
0.04206,4.337423716,0.04206,4.750593824,
0.04208,3.971993422,0.04208,4.750593824,
0.0421,3.241132834,0.0421,4.38516353,
0.04212,3.606563128,0.04212,4.38516353,
0.04214,2.87570254,0.04214,4.019733236,
0.04216,3.241132834,0.04216,4.019733236,
0.04218,2.144841951,0.04218,5.846884707,
0.0422,2.144841951,0.0422,4.38516353,
0.04222,1.413981363,0.04222,4.019733236,
0.04224,2.510272246,0.04224,4.38516353,
0.04226,0.3176904805,0.04226,4.38516353,
0.04228,2.144841951,0.04228,3.654302942,
0.0423,0.3176904805,0.0423,4.750593824,
0.04232,-0.04773981363,0.04232,4.38516353,
0.04234,-1.144030696,0.04234,4.019733236,
0.04236,-1.50946099,0.04236,4.38516353,
0.04238,-2.240321579,0.04238,4.019733236,
0.0424,-1.874891284,0.0424,4.019733236,
0.04242,-2.971182167,0.04242,4.750593824,
0.04244,-3.702042755,0.04244,4.38516353,
0.04246,-2.971182167,0.04246,4.019733236,
0.04248,-3.336612461,0.04248,5.846884707,
0.0425,-4.06747305,0.0425,4.750593824,
0.04252,-3.702042755,0.04252,4.019733236,
0.04254,-3.702042755,0.04254,4.750593824,
0.04256,-4.798333638,0.04256,4.019733236,
0.04258,-4.06747305,0.04258,4.38516353,
0.0426,-5.89462452,0.0426,4.750593824,
0.04262,-3.336612461,0.04262,4.38516353,
0.04264,-5.163763932,0.04264,4.019733236,
0.04266,-1.874891284,0.04266,4.750593824,
0.04268,-2.971182167,0.04268,4.019733236,
0.0427,-1.50946099,0.0427,4.019733236,
0.04272,-1.144030696,0.04272,5.116024118,
0.04274,-1.144030696,0.04274,4.38516353,
0.04276,-0.4131701078,0.04276,4.019733236,
0.04278,0.3176904805,0.04278,3.654302942,
0.0428,-0.04773981363,0.0428,4.019733236,
0.04282,1.048551069,0.04282,4.019733236,
0.04284,0.3176904805,0.04284,4.750593824,
0.04286,1.779411657,0.04286,4.38516353,
0.04288,2.144841951,0.04288,4.750593824,
0.0429,2.510272246,0.0429,4.750593824,
0.04292,3.606563128,0.04292,4.38516353,
0.04294,3.241132834,0.04294,4.019733236,
0.04296,2.510272246,0.04296,4.750593824,
0.04298,3.241132834,0.04298,3.654302942,
0.043,2.87570254,0.043,4.019733236,
0.04302,4.702854011,0.04302,4.750593824,
0.04304,3.606563128,0.04304,4.38516353,
0.04306,3.606563128,0.04306,4.38516353,
0.04308,2.144841951,0.04308,4.019733236,
0.0431,1.779411657,0.0431,4.38516353,
0.04312,3.241132834,0.04312,4.38516353,
0.04314,2.510272246,0.04314,4.38516353,
0.04316,1.048551069,0.04316,4.38516353,
0.04318,0.6831207747,0.04318,4.019733236,
0.0432,0.3176904805,0.0432,4.38516353,
0.04322,-0.778600402,0.04322,4.750593824,
0.04324,-0.4131701078,0.04324,4.38516353,
0.04326,-0.04773981363,0.04326,4.38516353,
0.04328,-0.778600402,0.04328,5.116024118,
0.0433,-0.778600402,0.0433,4.38516353,
0.04332,-1.874891284,0.04332,4.38516353,
0.04334,-2.240321579,0.04334,4.38516353,
0.04336,-2.605751873,0.04336,3.654302942,
0.04338,0.3176904805,0.04338,4.019733236,
0.0434,-4.06747305,0.0434,4.750593824,
0.04342,-2.971182167,0.04342,4.38516353,
0.04344,-2.605751873,0.04344,4.38516353,
0.04346,-4.432903344,0.04346,4.750593824,
0.04348,-2.240321579,0.04348,4.38516353,
0.0435,-4.798333638,0.0435,4.750593824,
0.04352,-2.971182167,0.04352,4.38516353,
0.04354,-3.336612461,0.04354,4.019733236,
0.04356,-2.971182167,0.04356,4.750593824,
0.04358,-4.06747305,0.04358,5.116024118,
0.0436,-1.874891284,0.0436,4.38516353,
0.04362,-2.971182167,0.04362,4.750593824,
0.04364,-1.50946099,0.04364,4.750593824,
0.04366,-1.144030696,0.04366,4.750593824,
0.04368,-1.50946099,0.04368,4.750593824,
0.0437,1.048551069,0.0437,4.38516353,
0.04372,0.6831207747,0.04372,4.38516353,
0.04374,-0.778600402,0.04374,4.38516353,
0.04376,0.3176904805,0.04376,4.750593824,
0.04378,1.048551069,0.04378,4.38516353,
0.0438,2.144841951,0.0438,4.750593824,
0.04382,2.510272246,0.04382,4.38516353,
0.04384,2.87570254,0.04384,4.38516353,
0.04386,3.606563128,0.04386,4.38516353,
0.04388,2.144841951,0.04388,4.750593824,
0.0439,4.702854011,0.0439,4.38516353,
0.04392,3.606563128,0.04392,5.116024118,
0.04394,3.606563128,0.04394,4.750593824,
0.04396,2.87570254,0.04396,4.019733236,
0.04398,4.337423716,0.04398,4.38516353,
0.044,3.241132834,0.044,4.750593824,
0.04402,3.241132834,0.04402,4.38516353,
0.04404,2.510272246,0.04404,4.750593824,
0.04406,2.144841951,0.04406,4.38516353,
0.04408,3.606563128,0.04408,4.019733236,
0.0441,1.413981363,0.0441,5.116024118,
0.04412,1.048551069,0.04412,4.750593824,
0.04414,0.3176904805,0.04414,4.38516353,
0.04416,0.3176904805,0.04416,4.38516353,
0.04418,1.779411657,0.04418,4.38516353,
0.0442,-2.240321579,0.0442,4.019733236,
0.04422,-1.144030696,0.04422,4.750593824,
0.04424,-1.50946099,0.04424,4.38516353,
0.04426,-0.778600402,0.04426,4.38516353,
0.04428,-2.240321579,0.04428,4.750593824,
0.0443,-2.240321579,0.0443,4.750593824,
0.04432,-2.605751873,0.04432,4.019733236,
0.04434,-3.702042755,0.04434,4.38516353,
0.04436,-3.336612461,0.04436,4.019733236,
0.04438,-2.971182167,0.04438,4.38516353,
0.0444,-1.50946099,0.0444,4.750593824,
0.04442,-3.702042755,0.04442,4.750593824,
0.04444,-3.336612461,0.04444,4.750593824,
0.04446,-4.06747305,0.04446,5.116024118,
0.04448,-2.971182167,0.04448,4.38516353,
0.0445,-2.605751873,0.0445,4.38516353,
0.04452,-1.144030696,0.04452,4.019733236,
0.04454,-2.971182167,0.04454,4.38516353,
0.04456,-1.50946099,0.04456,4.38516353,
0.04458,-1.50946099,0.04458,4.38516353,
0.0446,-2.971182167,0.0446,4.750593824,
0.04462,2.510272246,0.04462,4.750593824,
0.04464,2.144841951,0.04464,4.750593824,
0.04466,-1.144030696,0.04466,4.38516353,
0.04468,1.048551069,0.04468,4.019733236,
0.0447,-0.778600402,0.0447,4.019733236,
0.04472,-0.778600402,0.04472,4.750593824,
0.04474,1.779411657,0.04474,4.38516353,
0.04476,3.241132834,0.04476,4.750593824,
0.04478,3.241132834,0.04478,4.38516353,
0.0448,3.606563128,0.0448,4.019733236,
0.04482,3.241132834,0.04482,4.38516353,
0.04484,2.87570254,0.04484,4.38516353,
0.04486,3.971993422,0.04486,4.750593824,
0.04488,3.971993422,0.04488,5.116024118,
0.0449,4.337423716,0.0449,4.38516353,
0.04492,3.971993422,0.04492,4.019733236,
0.04494,2.510272246,0.04494,4.38516353,
0.04496,3.241132834,0.04496,4.019733236,
0.04498,3.241132834,0.04498,3.654302942,
0.045,2.87570254,0.045,4.019733236,
0.04502,2.510272246,0.04502,4.38516353,
0.04504,1.413981363,0.04504,4.38516353,
0.04506,-0.4131701078,0.04506,4.019733236,
0.04508,1.048551069,0.04508,4.38516353,
0.0451,0.3176904805,0.0451,4.38516353,
0.04512,0.3176904805,0.04512,4.019733236,
0.04514,-0.4131701078,0.04514,4.38516353,
0.04516,-1.144030696,0.04516,4.750593824,
0.04518,-1.50946099,0.04518,4.019733236,
0.0452,-2.240321579,0.0452,4.019733236,
0.04522,-1.50946099,0.04522,4.38516353,
0.04524,-3.336612461,0.04524,3.654302942,
0.04526,-2.605751873,0.04526,4.019733236,
0.04528,-2.240321579,0.04528,4.38516353,
0.0453,-3.702042755,0.0453,4.019733236,
0.04532,-2.971182167,0.04532,4.38516353,
0.04534,-2.971182167,0.04534,4.38516353,
0.04536,-3.702042755,0.04536,3.654302942,
0.04538,-2.605751873,0.04538,4.38516353,
0.0454,-3.336612461,0.0454,4.38516353,
0.04542,-2.971182167,0.04542,3.654302942,
0.04544,-2.240321579,0.04544,4.019733236,
0.04546,-2.240321579,0.04546,4.019733236,
0.04548,-2.605751873,0.04548,3.654302942,
0.0455,-1.144030696,0.0455,4.38516353,
0.04552,-0.778600402,0.04552,4.38516353,
0.04554,-1.874891284,0.04554,3.654302942,
0.04556,-0.4131701078,0.04556,4.019733236,
0.04558,-0.04773981363,0.04558,4.019733236,
0.0456,0.3176904805,0.0456,3.654302942,
0.04562,0.6831207747,0.04562,4.38516353,
0.04564,1.779411657,0.04564,4.019733236,
0.04566,1.779411657,0.04566,3.654302942,
0.04568,2.144841951,0.04568,4.750593824,
0.0457,1.413981363,0.0457,5.116024118,
0.04572,2.510272246,0.04572,3.288872648,
0.04574,2.87570254,0.04574,4.019733236,
0.04576,2.510272246,0.04576,4.38516353,
0.04578,3.971993422,0.04578,4.019733236,
0.0458,2.510272246,0.0458,3.654302942,
0.04582,3.241132834,0.04582,4.38516353,
0.04584,3.606563128,0.04584,4.750593824,
0.04586,6.164575187,0.04586,4.38516353,
0.04588,3.241132834,0.04588,4.38516353,
0.0459,3.241132834,0.0459,3.654302942,
0.04592,2.87570254,0.04592,4.38516353,
0.04594,2.144841951,0.04594,4.38516353,
0.04596,2.144841951,0.04596,4.38516353,
0.04598,1.048551069,0.04598,4.019733236,
0.046,1.779411657,0.046,5.481454413,
0.04602,1.413981363,0.04602,4.019733236,
0.04604,-0.778600402,0.04604,4.38516353,
0.04606,-1.144030696,0.04606,4.38516353,
0.04608,-0.4131701078,0.04608,4.750593824,
0.0461,-0.4131701078,0.0461,4.750593824,
0.04612,-1.874891284,0.04612,4.750593824,
0.04614,-1.874891284,0.04614,4.38516353,
0.04616,-3.336612461,0.04616,4.750593824,
0.04618,-2.240321579,0.04618,4.019733236,
0.0462,-3.336612461,0.0462,4.019733236,
0.04622,-4.06747305,0.04622,4.38516353,
0.04624,-2.605751873,0.04624,4.38516353,
0.04626,-2.971182167,0.04626,4.38516353,
0.04628,-3.702042755,0.04628,4.019733236,
0.0463,-4.06747305,0.0463,5.116024118,
0.04632,-3.702042755,0.04632,4.750593824,
0.04634,-4.798333638,0.04634,4.38516353,
0.04636,-2.605751873,0.04636,4.019733236,
0.04638,-2.605751873,0.04638,4.38516353,
0.0464,-1.874891284,0.0464,2.923442353,
0.04642,-1.50946099,0.04642,3.654302942,
0.04644,-1.50946099,0.04644,4.750593824,
0.04646,-1.144030696,0.04646,4.38516353,
0.04648,-0.04773981363,0.04648,4.019733236,
0.0465,-0.4131701078,0.0465,6.577745295,
0.04652,-0.04773981363,0.04652,4.750593824,
0.04654,0.3176904805,0.04654,4.38516353,
0.04656,0.6831207747,0.04656,4.750593824,
0.04658,0.6831207747,0.04658,4.38516353,
0.0466,1.779411657,0.0466,3.288872648,
0.04662,1.413981363,0.04662,4.750593824,
0.04664,2.510272246,0.04664,4.38516353,
0.04666,4.702854011,0.04666,4.38516353,
0.04668,3.241132834,0.04668,5.481454413,
0.0467,3.241132834,0.0467,4.750593824,
0.04672,4.337423716,0.04672,4.38516353,
0.04674,2.87570254,0.04674,4.750593824,
0.04676,1.048551069,0.04676,4.38516353,
0.04678,3.606563128,0.04678,4.019733236,
0.0468,4.337423716,0.0468,5.846884707,
0.04682,3.606563128,0.04682,4.38516353,
0.04684,1.413981363,0.04684,4.019733236,
0.04686,2.510272246,0.04686,4.750593824,
0.04688,1.779411657,0.04688,4.38516353,
0.0469,1.413981363,0.0469,2.923442353,
0.04692,3.971993422,0.04692,4.38516353,
0.04694,0.3176904805,0.04694,4.019733236,
0.04696,1.048551069,0.04696,4.750593824,
0.04698,-0.04773981363,0.04698,4.38516353,
0.047,-1.144030696,0.047,4.750593824,
0.04702,-0.778600402,0.04702,4.019733236,
0.04704,-1.50946099,0.04704,4.750593824,
0.04706,-2.605751873,0.04706,4.38516353,
0.04708,-1.50946099,0.04708,4.019733236,
0.0471,-2.605751873,0.0471,3.654302942,
0.04712,-3.336612461,0.04712,4.38516353,
0.04714,-3.702042755,0.04714,4.019733236,
0.04716,-2.605751873,0.04716,4.38516353,
0.04718,-4.06747305,0.04718,4.750593824,
0.0472,-3.336612461,0.0472,3.654302942,
0.04722,-2.605751873,0.04722,4.38516353,
0.04724,-1.874891284,0.04724,4.750593824,
0.04726,-2.605751873,0.04726,4.38516353,
0.04728,-2.240321579,0.04728,4.38516353,
0.0473,-2.605751873,0.0473,4.38516353,
0.04732,-2.240321579,0.04732,4.750593824,
0.04734,-2.605751873,0.04734,4.019733236,
0.04736,-3.336612461,0.04736,4.38516353,
0.04738,-2.971182167,0.04738,4.38516353,
0.0474,-1.50946099,0.0474,4.019733236,
0.04742,-1.144030696,0.04742,4.750593824,
0.04744,-0.778600402,0.04744,4.38516353,
0.04746,0.6831207747,0.04746,4.750593824,
0.04748,0.6831207747,0.04748,4.38516353,
0.0475,2.144841951,0.0475,4.38516353,
0.04752,2.144841951,0.04752,5.116024118,
0.04754,2.510272246,0.04754,5.116024118,
0.04756,3.606563128,0.04756,4.38516353,
0.04758,3.241132834,0.04758,4.750593824,
0.0476,3.971993422,0.0476,4.38516353,
0.04762,2.87570254,0.04762,4.750593824,
0.04764,4.337423716,0.04764,4.750593824,
0.04766,3.241132834,0.04766,4.38516353,
0.04768,4.337423716,0.04768,4.38516353,
0.0477,3.971993422,0.0477,4.38516353,
0.04772,2.144841951,0.04772,4.750593824,
0.04774,4.337423716,0.04774,4.38516353,
0.04776,2.87570254,0.04776,4.750593824,
0.04778,2.510272246,0.04778,4.38516353,
0.0478,3.606563128,0.0478,4.38516353,
0.04782,2.144841951,0.04782,4.750593824,
0.04784,0.6831207747,0.04784,4.019733236,
0.04786,0.6831207747,0.04786,4.38516353,
0.04788,0.6831207747,0.04788,4.019733236,
0.0479,-0.778600402,0.0479,3.654302942,
0.04792,-0.04773981363,0.04792,4.38516353,
0.04794,-0.4131701078,0.04794,4.38516353,
0.04796,-0.4131701078,0.04796,3.654302942,
0.04798,0.3176904805,0.04798,4.019733236,
0.048,-1.874891284,0.048,4.019733236,
0.04802,-2.971182167,0.04802,4.019733236,
0.04804,-2.240321579,0.04804,4.38516353,
0.04806,-2.605751873,0.04806,4.38516353,
0.04808,-3.336612461,0.04808,3.654302942,
0.0481,-1.874891284,0.0481,4.750593824,
0.04812,-3.336612461,0.04812,4.38516353,
0.04814,-2.971182167,0.04814,3.654302942,
0.04816,-3.336612461,0.04816,4.38516353,
0.04818,-2.971182167,0.04818,3.654302942,
0.0482,-4.06747305,0.0482,3.654302942,
0.04822,-3.702042755,0.04822,4.019733236,
0.04824,-2.971182167,0.04824,5.116024118,
0.04826,-2.605751873,0.04826,3.654302942,
0.04828,-1.50946099,0.04828,4.750593824,
0.0483,-1.874891284,0.0483,4.38516353,
0.04832,-1.50946099,0.04832,4.019733236,
0.04834,-1.874891284,0.04834,4.38516353,
0.04836,0.3176904805,0.04836,4.38516353,
0.04838,-0.04773981363,0.04838,4.019733236,
0.0484,1.779411657,0.0484,3.654302942,
0.04842,3.606563128,0.04842,4.38516353,
0.04844,2.87570254,0.04844,4.019733236,
0.04846,2.87570254,0.04846,4.38516353,
0.04848,2.144841951,0.04848,4.019733236,
0.0485,1.779411657,0.0485,4.38516353,
0.04852,3.971993422,0.04852,4.750593824,
0.04854,3.606563128,0.04854,4.38516353,
0.04856,4.337423716,0.04856,3.654302942,
0.04858,3.606563128,0.04858,4.019733236,
0.0486,4.702854011,0.0486,4.38516353,
0.04862,3.241132834,0.04862,4.019733236,
0.04864,4.337423716,0.04864,4.750593824,
0.04866,3.606563128,0.04866,3.654302942,
0.04868,2.87570254,0.04868,4.019733236,
0.0487,3.606563128,0.0487,4.38516353,
0.04872,2.510272246,0.04872,3.654302942,
0.04874,3.606563128,0.04874,4.019733236,
0.04876,2.144841951,0.04876,4.019733236,
0.04878,2.144841951,0.04878,4.019733236,
0.0488,-0.04773981363,0.0488,3.654302942,
0.04882,0.6831207747,0.04882,4.750593824,
0.04884,-0.4131701078,0.04884,3.654302942,
0.04886,-1.144030696,0.04886,3.654302942,
0.04888,1.413981363,0.04888,4.019733236,
0.0489,-0.778600402,0.0489,3.654302942,
0.04892,-2.605751873,0.04892,4.019733236,
0.04894,-2.240321579,0.04894,4.38516353,
0.04896,-2.971182167,0.04896,4.019733236,
0.04898,-1.144030696,0.04898,4.38516353,
0.049,-2.971182167,0.049,4.019733236,
0.04902,-3.336612461,0.04902,3.654302942,
0.04904,-3.702042755,0.04904,3.654302942,
0.04906,-2.605751873,0.04906,4.38516353,
0.04908,-2.605751873,0.04908,4.38516353,
0.0491,-2.605751873,0.0491,4.38516353,
0.04912,-1.874891284,0.04912,5.116024118,
0.04914,-2.605751873,0.04914,4.38516353,
0.04916,-2.971182167,0.04916,3.654302942,
0.04918,-1.50946099,0.04918,4.750593824,
0.0492,-2.240321579,0.0492,4.38516353,
0.04922,-4.432903344,0.04922,4.38516353,
0.04924,-1.50946099,0.04924,4.38516353,
0.04926,-1.50946099,0.04926,4.019733236,
0.04928,-0.778600402,0.04928,3.654302942,
0.0493,-0.4131701078,0.0493,4.019733236,
0.04932,1.413981363,0.04932,4.019733236,
0.04934,0.6831207747,0.04934,4.019733236,
0.04936,1.413981363,0.04936,4.38516353,
0.04938,3.606563128,0.04938,3.654302942,
0.0494,2.510272246,0.0494,3.654302942,
0.04942,3.241132834,0.04942,3.288872648,
0.04944,3.241132834,0.04944,4.38516353,
0.04946,3.241132834,0.04946,3.654302942,
0.04948,3.606563128,0.04948,4.38516353,
0.0495,3.606563128,0.0495,4.019733236,
0.04952,3.241132834,0.04952,4.019733236,
0.04954,3.606563128,0.04954,4.019733236,
0.04956,4.337423716,0.04956,3.288872648,
0.04958,3.606563128,0.04958,3.654302942,
0.0496,3.971993422,0.0496,4.019733236,
0.04962,2.87570254,0.04962,5.116024118,
0.04964,2.87570254,0.04964,3.654302942,
0.04966,3.241132834,0.04966,4.019733236,
0.04968,1.779411657,0.04968,4.38516353,
0.0497,1.779411657,0.0497,4.019733236,
0.04972,2.87570254,0.04972,4.750593824,
0.04974,1.779411657,0.04974,4.019733236,
0.04976,-0.04773981363,0.04976,4.019733236,
0.04978,-0.778600402,0.04978,4.38516353,
0.0498,-0.4131701078,0.0498,4.38516353,
0.04982,-1.874891284,0.04982,4.38516353,
0.04984,-1.50946099,0.04984,4.38516353,
0.04986,-2.605751873,0.04986,4.019733236,
0.04988,-3.702042755,0.04988,4.750593824,
0.0499,-2.971182167,0.0499,4.38516353,
0.04992,-2.240321579,0.04992,3.288872648,
0.04994,-3.336612461,0.04994,4.750593824,
0.04996,-3.702042755,0.04996,4.38516353,
0.04998,-4.06747305,0.04998,4.019733236,
0.05,-2.605751873,0.05,4.38516353,
0.05002,-2.971182167,0.05002,5.116024118,
0.05004,-4.06747305,0.05004,4.019733236,
0.05006,-3.702042755,0.05006,4.750593824,
0.05008,-3.702042755,0.05008,4.38516353,
0.0501,-3.702042755,0.0501,4.38516353,
0.05012,-2.605751873,0.05012,3.654302942,
0.05014,-0.04773981363,0.05014,4.38516353,
0.05016,-2.971182167,0.05016,4.019733236,
0.05018,-1.50946099,0.05018,5.116024118,
0.0502,-1.144030696,0.0502,4.019733236,
0.05022,-0.778600402,0.05022,3.288872648,
0.05024,-1.50946099,0.05024,4.38516353,
0.05026,0.6831207747,0.05026,4.019733236,
0.05028,0.3176904805,0.05028,4.019733236,
0.0503,2.144841951,0.0503,4.38516353,
0.05032,2.510272246,0.05032,4.750593824,
0.05034,3.241132834,0.05034,4.019733236,
0.05036,2.144841951,0.05036,4.750593824,
0.05038,5.068284305,0.05038,4.38516353,
0.0504,3.606563128,0.0504,4.019733236,
0.05042,3.971993422,0.05042,4.38516353,
0.05044,4.337423716,0.05044,4.019733236,
0.05046,2.510272246,0.05046,4.019733236,
0.05048,4.337423716,0.05048,5.116024118,
0.0505,2.87570254,0.0505,4.019733236,
0.05052,4.702854011,0.05052,3.654302942,
0.05054,1.048551069,0.05054,4.750593824,
0.05056,2.510272246,0.05056,4.019733236,
0.05058,2.87570254,0.05058,4.38516353,
0.0506,2.87570254,0.0506,5.116024118,
0.05062,1.048551069,0.05062,4.750593824,
0.05064,1.413981363,0.05064,4.38516353,
0.05066,1.048551069,0.05066,4.750593824,
0.05068,-0.778600402,0.05068,4.019733236,
0.0507,-1.50946099,0.0507,4.38516353,
0.05072,-0.778600402,0.05072,5.116024118,
0.05074,-0.04773981363,0.05074,4.750593824,
0.05076,-1.874891284,0.05076,4.019733236,
0.05078,-1.50946099,0.05078,4.750593824,
0.0508,-2.605751873,0.0508,4.38516353,
0.05082,-1.144030696,0.05082,5.116024118,
0.05084,-3.336612461,0.05084,4.38516353,
0.05086,-1.874891284,0.05086,4.38516353,
0.05088,-3.336612461,0.05088,4.38516353,
0.0509,-3.702042755,0.0509,4.750593824,
0.05092,-2.971182167,0.05092,4.750593824,
0.05094,-1.874891284,0.05094,4.38516353,
0.05096,-3.702042755,0.05096,4.750593824,
0.05098,-3.336612461,0.05098,3.654302942,
0.051,-3.702042755,0.051,4.38516353,
0.05102,-1.50946099,0.05102,4.38516353,
0.05104,-2.971182167,0.05104,4.38516353,
0.05106,-2.971182167,0.05106,4.38516353,
0.05108,-2.605751873,0.05108,4.38516353,
0.0511,-2.605751873,0.0511,4.38516353,
0.05112,-0.04773981363,0.05112,4.38516353,
0.05114,-2.971182167,0.05114,4.750593824,
0.05116,1.779411657,0.05116,4.38516353,
0.05118,0.6831207747,0.05118,4.38516353,
0.0512,0.6831207747,0.0512,4.38516353,
0.05122,0.6831207747,0.05122,4.019733236,
0.05124,1.048551069,0.05124,4.019733236,
0.05126,2.144841951,0.05126,4.750593824,
0.05128,2.87570254,0.05128,4.019733236,
0.0513,3.241132834,0.0513,4.38516353,
0.05132,2.144841951,0.05132,4.750593824,
0.05134,3.971993422,0.05134,4.38516353,
0.05136,2.87570254,0.05136,4.38516353,
0.05138,3.971993422,0.05138,4.750593824,
0.0514,3.606563128,0.0514,4.019733236,
0.05142,3.606563128,0.05142,3.654302942,
0.05144,4.337423716,0.05144,4.750593824,
0.05146,2.87570254,0.05146,4.019733236,
0.05148,3.971993422,0.05148,4.38516353,
0.0515,2.87570254,0.0515,4.750593824,
0.05152,2.510272246,0.05152,4.019733236,
0.05154,0.6831207747,0.05154,4.019733236,
0.05156,2.510272246,0.05156,4.750593824,
0.05158,-0.778600402,0.05158,4.38516353,
0.0516,0.6831207747,0.0516,4.38516353,
0.05162,0.6831207747,0.05162,4.750593824,
0.05164,-0.4131701078,0.05164,4.38516353,
0.05166,-0.778600402,0.05166,4.38516353,
0.05168,-2.605751873,0.05168,4.019733236,
0.0517,-1.50946099,0.0517,4.38516353,
0.05172,-1.144030696,0.05172,4.38516353,
0.05174,-2.605751873,0.05174,4.750593824,
0.05176,-2.240321579,0.05176,4.38516353,
0.05178,-3.336612461,0.05178,4.38516353,
0.0518,-3.336612461,0.0518,4.38516353,
0.05182,-4.432903344,0.05182,4.019733236,
0.05184,-2.971182167,0.05184,4.750593824,
0.05186,-3.702042755,0.05186,4.38516353,
0.05188,-3.336612461,0.05188,5.116024118,
0.0519,-4.06747305,0.0519,4.38516353,
0.05192,-4.06747305,0.05192,4.38516353,
0.05194,-1.144030696,0.05194,4.38516353,
0.05196,-1.874891284,0.05196,4.38516353,
0.05198,-2.240321579,0.05198,4.38516353,
0.052,-1.874891284,0.052,4.019733236,
0.05202,-1.144030696,0.05202,4.750593824,
0.05204,-1.144030696,0.05204,4.38516353,
0.05206,-0.778600402,0.05206,4.019733236,
0.05208,-1.144030696,0.05208,4.019733236,
0.0521,-3.336612461,0.0521,5.116024118,
0.05212,0.3176904805,0.05212,4.019733236,
0.05214,-0.4131701078,0.05214,4.38516353,
0.05216,1.413981363,0.05216,4.38516353,
0.05218,1.779411657,0.05218,4.38516353,
0.0522,1.413981363,0.0522,4.750593824,
0.05222,2.144841951,0.05222,4.019733236,
0.05224,2.87570254,0.05224,4.38516353,
0.05226,2.144841951,0.05226,4.38516353,
0.05228,1.779411657,0.05228,4.38516353,
0.0523,3.606563128,0.0523,4.38516353,
0.05232,3.971993422,0.05232,4.019733236,
0.05234,3.971993422,0.05234,4.38516353,
0.05236,2.510272246,0.05236,4.019733236,
0.05238,3.971993422,0.05238,4.019733236,
0.0524,3.241132834,0.0524,4.750593824,
0.05242,3.241132834,0.05242,4.019733236,
0.05244,4.337423716,0.05244,4.019733236,
0.05246,2.144841951,0.05246,4.38516353,
0.05248,2.510272246,0.05248,4.38516353,
0.0525,2.510272246,0.0525,4.750593824,
0.05252,-0.04773981363,0.05252,4.38516353,
0.05254,1.779411657,0.05254,3.288872648,
0.05256,0.3176904805,0.05256,4.750593824,
0.05258,-0.04773981363,0.05258,4.38516353,
0.0526,-0.04773981363,0.0526,4.38516353,
0.05262,-0.778600402,0.05262,4.750593824,
0.05264,-2.240321579,0.05264,4.750593824,
0.05266,-1.50946099,0.05266,4.38516353,
0.05268,-2.240321579,0.05268,4.750593824,
0.0527,-3.702042755,0.0527,4.750593824,
0.05272,-4.432903344,0.05272,4.019733236,
0.05274,-4.432903344,0.05274,4.750593824,
0.05276,-2.971182167,0.05276,4.750593824,
0.05278,-3.336612461,0.05278,4.019733236,
0.0528,-3.336612461,0.0528,4.750593824,
0.05282,-4.432903344,0.05282,4.019733236,
0.05284,-4.798333638,0.05284,4.019733236,
0.05286,-2.240321579,0.05286,4.750593824,
0.05288,-3.702042755,0.05288,4.019733236,
0.0529,-2.240321579,0.0529,4.38516353,
0.05292,-2.605751873,0.05292,4.750593824,
0.05294,-2.240321579,0.05294,4.019733236,
0.05296,-1.144030696,0.05296,4.38516353,
0.05298,-1.50946099,0.05298,4.38516353,
0.053,-1.50946099,0.053,4.38516353,
0.05302,-0.4131701078,0.05302,4.38516353,
0.05304,0.3176904805,0.05304,5.846884707,
0.05306,0.3176904805,0.05306,4.38516353,
0.05308,0.6831207747,0.05308,4.019733236,
0.0531,1.779411657,0.0531,4.38516353,
